time;ckpt;id;money
66703;final-crs_6;35278;936
66705;vege_0;40499;
66705;vege_1;40500;
66707;final-crs_3;35279;1428
66725;final-crs_12;35282;1123
66749;final-crs_10;35108;471
66830;final-crs_7;35283;440
66844;final-crs_0;35284;711
66858;gate-keeper;40557;
66864;vege_0;40557;
66878;final-crs_5;35117;1475
66884;final-crs_9;35286;252
66896;final-crs_11;35287;837
66897;final-crs_8;35289;814
66901;final-crs_1;35290;1374
66908;final-crs_2;35291;884
66908;final-crs_4;35292;1423
66916;final-crs_6;35294;106
66923;final-crs_3;35295;272
66942;gate-keeper;40584;
66953;meat_0;40584;
66979;final-crs_12;35296;776
66992;final-crs_10;35300;528
67087;final-crs_9;35118;423
67090;final-crs_7;35123;1117
67094;final-crs_0;35128;1051
67099;final-crs_2;35138;1307
67101;final-crs_8;36549;716
67116;final-crs_1;36550;1325
67136;final-crs_5;35141;1156
67138;final-crs_4;35158;1225
67143;final-crs_11;36573;1378
67152;final-crs_6;36574;1140
67171;final-crs_12;35160;445
67213;final-crs_3;35164;520
67224;final-crs_10;35169;1838
67303;gate-keeper;40943;
67307;final-crs_9;35170;929
67308;vege_0;40943;
67310;final-crs_7;35181;1289
67312;final-crs_8;35182;881
67314;final-crs_2;35183;93
67337;final-crs_0;35184;820
67359;final-crs_5;35191;1335
67380;final-crs_6;35196;541
67390;final-crs_1;35207;714
67395;final-crs_4;35233;488
67418;final-crs_12;35237;153
67428;final-crs_11;35242;206
67450;final-crs_3;35252;605
67473;final-crs_10;35261;1345
67500;final-crs_9;35263;1445
67553;final-crs_8;35267;1416
67561;final-crs_0;35269;596
67564;final-crs_2;36750;190
67580;final-crs_5;35271;295
67580;final-crs_7;36751;1191
67586;gate-keeper;41027;
67587;gate-keeper;41028;
67588;final-crs_6;36752;1738
67588;gate-keeper;41029;
67589;gate-keeper;41030;
67590;gate-keeper;41031;
67591;frui_0;41030;
67591;gate-keeper;41032;
67592;vege_0;41028;
67593;vege_1;41029;
67604;vege_0;41031;
67612;meat_0;41027;
67628;meat_1;41032;
67629;final-crs_12;35273;414
67632;final-crs_1;35274;101
67643;final-crs_4;35280;1699
67652;final-crs_11;35288;679
67700;final-crs_3;35297;794
67719;gate-keeper;41075;
67721;meat_0;41075;
67723;final-crs_9;36809;2324
67756;final-crs_10;36810;1359
67789;final-crs_2;36812;609
67803;final-crs_8;35299;1450
67804;final-crs_0;36811;396
67822;final-crs_6;36644;1736
67827;final-crs_7;36830;1375
67844;final-crs_5;36831;393
67845;final-crs_4;36813;963
67873;final-crs_1;36839;102
67873;final-crs_11;36840;463
67877;final-crs_12;36838;74
67951;final-crs_3;36911;841
67972;final-crs_9;37018;1025
68017;final-crs_8;37115;414
68039;final-crs_7;37119;959
68042;final-crs_10;37213;88
68050;final-crs_0;37214;169
68066;final-crs_6;37215;1595
68070;final-crs_2;37310;1658
68098;final-crs_11;37311;1077
68100;final-crs_4;37314;403
68101;final-crs_5;37312;1134
68104;gate-keeper;41195;
68105;gate-keeper;41196;
68106;gate-keeper;41197;
68107;gate-keeper;41198;
68108;vege_1;41195;
68108;gate-keeper;41199;
68109;gate-keeper;41200;
68110;final-crs_12;37313;631
68110;vege_0;41197;
68110;frui_0;41199;
68110;gate-keeper;41201;
68113;frui_1;41201;
68118;vege_1;41200;
68120;meat_1;41196;
68127;meat_0;41198;
68155;final-crs_1;37309;297
68169;final-crs_3;37654;500
68186;final-crs_8;37653;500
68249;final-crs_9;37652;479
68254;final-crs_10;37708;612
68277;final-crs_7;37709;1109
68293;final-crs_0;37707;536
68299;final-crs_2;37764;303
68310;final-crs_6;37970;1063
68324;final-crs_11;37968;1465
68343;gate-keeper;41517;
68344;gate-keeper;41518;
68345;gate-keeper;41519;
68346;gate-keeper;41520;
68347;final-crs_5;37971;756
68349;meat_1;41517;
68351;vege_0;41518;
68354;final-crs_4;37969;1238
68367;meat_0;41519;
68380;final-crs_12;37972;302
68401;final-crs_3;38050;415
68406;meat_1;41520;
68414;final-crs_1;38115;1405
68444;final-crs_8;38476;172
68484;final-crs_9;38477;335
68487;final-crs_10;38475;1183
68518;gate-keeper;41822;
68519;final-crs_7;38487;830
68521;vege_0;41822;
68533;final-crs_2;38478;670
68565;final-crs_0;38488;1241
68567;final-crs_6;38605;1169
68573;final-crs_11;38604;326
68592;final-crs_4;38681;674
68606;final-crs_5;38741;168
68632;final-crs_3;38767;941
68653;final-crs_1;38768;736
68653;final-crs_12;38769;406
68665;gate-keeper;41864;
68666;gate-keeper;41865;
68667;vege_0;41864;
68667;frui_0;41865;
68667;gate-keeper;41866;
68668;gate-keeper;41867;
68669;frui_1;41866;
68669;gate-keeper;41868;
68670;gate-keeper;41869;
68674;frui_0;41867;
68676;frui_1;41869;
68677;vege_0;41868;
68689;final-crs_10;38863;176
68705;final-crs_8;38864;842
68738;final-crs_9;39190;134
68760;final-crs_2;39252;384
68762;final-crs_7;39251;538
68779;final-crs_0;39538;659
68779;final-crs_6;39537;162
68803;final-crs_11;39629;1555
68808;final-crs_5;39630;1049
68843;final-crs_4;39725;782
68873;final-crs_3;39776;1105
68915;final-crs_1;40063;1022
68938;final-crs_12;40065;975
68939;final-crs_8;40064;71
68947;final-crs_10;40398;149
68966;final-crs_9;40493;589
68973;final-crs_7;40494;102
68988;gate-keeper;41970;
68993;vege_0;41970;
69004;final-crs_6;40497;529
69014;final-crs_11;40498;654
69023;final-crs_2;40495;1562
69037;final-crs_0;40496;260
69068;final-crs_5;40499;328
69092;final-crs_4;40500;632
69095;final-crs_3;40557;215
69154;final-crs_1;40584;439
69162;final-crs_10;40943;591
69166;final-crs_7;41030;899
69191;final-crs_9;41028;776
69204;final-crs_12;41029;332
69205;final-crs_8;41031;193
69257;final-crs_2;41027;690
69261;final-crs_6;41032;1456
69274;final-crs_11;41075;162
69303;gate-keeper;42068;
69304;final-crs_0;41195;298
69304;gate-keeper;42069;
69305;gate-keeper;42070;
69307;vege_0;42068;
69307;vege_1;42069;
69317;vege_1;42070;
69320;final-crs_5;41197;1870
69327;final-crs_3;41199;83
69333;final-crs_4;41201;212
69362;gate-keeper;42087;
69363;gate-keeper;42088;
69364;vege_0;42087;
69364;frui_0;42088;
69364;gate-keeper;42089;
69367;vege_1;42089;
69372;final-crs_7;41200;1109
69393;final-crs_1;41196;688
69416;final-crs_10;41198;507
69431;final-crs_9;41517;473
69449;final-crs_8;41518;2296
69483;final-crs_12;41519;1432
69497;final-crs_11;41520;546
69503;final-crs_2;41822;646
69537;final-crs_0;41864;1469
69548;final-crs_5;41865;465
69558;final-crs_6;41866;404
69572;final-crs_3;41867;986
69575;final-crs_7;41869;304
69589;final-crs_4;41868;141
69627;final-crs_1;41970;60
69659;final-crs_9;42068;597
69683;final-crs_10;42069;530
69713;final-crs_8;42070;243
69719;final-crs_11;42087;166
69734;final-crs_12;42088;986
69752;final-crs_0;42089;442
69864;gate-keeper;42247;
69865;vege_1;42247;
69865;gate-keeper;42248;
69874;vege_0;42248;
69900;final-crs_9;42247;1098
69916;final-crs_10;42248;93
70155;gate-keeper;42337;
70164;vege_0;42337;
70216;final-crs_8;42337;517
70444;gate-keeper;42429;
70445;gate-keeper;42430;
70446;gate-keeper;42431;
70448;vege_0;42431;
70451;frui_0;42430;
70465;meat_0;42429;
70467;final-crs_0;42431;1859
70477;final-crs_12;42430;203
70483;final-crs_11;42429;598
70525;gate-keeper;42456;
70531;frui_1;42456;
70532;final-crs_4;42456;593
70841;gate-keeper;42796;
70842;gate-keeper;42797;
70843;gate-keeper;42798;
70844;gate-keeper;42799;
70845;frui_1;42796;
70845;gate-keeper;42800;
70846;gate-keeper;42801;
70847;gate-keeper;42802;
70848;vege_0;42800;
70848;frui_0;42797;
70851;frui_1;42799;
70864;final-crs_7;42796;994
70871;meat_0;42798;
70886;meat_1;42801;
70916;final-crs_12;42800;887
70926;final-crs_5;42797;677
70930;meat_0;42802;
70944;final-crs_0;42799;1294
70946;final-crs_10;42798;957
70947;final-crs_8;42801;1081
70971;final-crs_11;42802;905
71033;gate-keeper;42861;
71034;gate-keeper;42862;
71035;vege_1;42862;
71035;gate-keeper;42863;
71042;vege_0;42863;
71044;meat_0;42861;
71056;final-crs_9;42862;1074
71059;final-crs_4;42863;952
71079;final-crs_3;42861;706
71125;gate-keeper;42890;
71126;gate-keeper;42891;
71128;vege_0;42890;
71130;vege_1;42891;
71141;final-crs_5;42890;1132
71154;final-crs_8;42891;608
71680;gate-keeper;43065;
71681;gate-keeper;43066;
71682;gate-keeper;43067;
71685;frui_0;43067;
71687;vege_1;43066;
71703;final-crs_0;43067;1817
71715;final-crs_1;43066;903
71735;meat_1;43065;
71771;final-crs_4;43065;1716
71941;gate-keeper;43147;
71942;vege_1;43147;
71942;gate-keeper;43148;
71943;gate-keeper;43149;
71946;frui_0;43148;
71946;frui_1;43149;
71952;final-crs_8;43147;559
71961;final-crs_1;43148;1295
71998;final-crs_7;43149;672
72151;gate-keeper;43208;
72152;gate-keeper;43209;
72153;gate-keeper;43210;
72154;gate-keeper;43211;
72155;gate-keeper;43212;
72156;gate-keeper;43213;
72157;gate-keeper;43214;
72158;vege_0;43209;
72158;frui_1;43213;
72159;vege_1;43210;
72164;final-crs_1;43209;298
72167;vege_0;43211;
72169;vege_1;43212;
72174;final-crs_11;43213;297
72175;vege_0;43214;
72180;final-crs_8;43210;767
72195;meat_1;43208;
72218;final-crs_7;43211;291
72229;gate-keeper;43238;
72257;meat_1;43238;
72264;final-crs_2;43212;1464
72275;final-crs_12;43214;432
72289;final-crs_4;43208;701
72301;final-crs_9;43238;346
72478;gate-keeper;43318;
72500;meat_0;43318;
72508;final-crs_5;43318;1439
72817;gate-keeper;43424;
72819;vege_1;43424;
72836;final-crs_11;43424;916
73054;gate-keeper;43500;
73075;meat_1;43500;
73084;final-crs_11;43500;141
73113;gate-keeper;43513;
73114;gate-keeper;43514;
73115;gate-keeper;43515;
73116;vege_0;43513;
73116;gate-keeper;43516;
73117;gate-keeper;43517;
73118;final-crs_7;43513;133
73118;frui_1;43515;
73118;gate-keeper;43518;
73125;vege_0;43517;
73126;vege_1;43518;
73136;meat_1;43514;
73150;final-crs_8;43515;467
73158;meat_0;43516;
73168;final-crs_0;43517;635
73179;final-crs_1;43518;816
73185;final-crs_5;43514;742
73240;final-crs_3;43516;759
73494;gate-keeper;43635;
73495;gate-keeper;43636;
73496;frui_0;43636;
73496;gate-keeper;43637;
73497;gate-keeper;43638;
73498;vege_1;43635;
73500;vege_0;43637;
73507;vege_1;43638;
73553;final-crs_11;43636;611
73562;final-crs_12;43635;125
73574;final-crs_6;43637;97
73575;final-crs_9;43638;1018
73805;gate-keeper;43735;
73806;gate-keeper;43736;
73808;frui_0;43735;
73808;frui_1;43736;
73819;final-crs_9;43735;78
73824;final-crs_6;43736;592
73829;gate-keeper;43737;
73830;gate-keeper;43738;
73831;gate-keeper;43739;
73832;meat_1;43738;
73832;gate-keeper;43740;
73833;gate-keeper;43741;
73834;frui_1;43737;
73834;gate-keeper;43742;
73835;gate-keeper;43743;
73836;frui_0;43739;
73839;vege_0;43740;
73840;final-crs_12;43738;1117
73840;vege_1;43741;
73840;frui_1;43742;
73841;final-crs_7;43737;1593
73844;frui_0;43743;
73852;final-crs_10;43739;266
73874;final-crs_5;43740;2074
73880;final-crs_8;43741;1511
73906;final-crs_0;43742;745
73908;final-crs_2;43743;550
73968;gate-keeper;43788;
73976;vege_1;43788;
73997;final-crs_3;43788;471
74156;gate-keeper;43847;
74160;frui_0;43847;
74176;final-crs_2;43847;597
74747;gate-keeper;44029;
74748;gate-keeper;44030;
74749;gate-keeper;44031;
74750;frui_0;44029;
74751;vege_1;44030;
74754;meat_0;44031;
74767;final-crs_3;44029;401
74774;final-crs_9;44030;769
74776;gate-keeper;44041;
74778;frui_1;44041;
74803;final-crs_6;44031;595
74804;final-crs_12;44041;666
75031;gate-keeper;44121;
75038;vege_0;44121;
75050;final-crs_12;44121;983
75325;gate-keeper;44214;
75329;vege_0;44214;
75334;final-crs_7;44214;280
75616;gate-keeper;44299;
75617;gate-keeper;44300;
75618;gate-keeper;44301;
75619;gate-keeper;44302;
75620;vege_0;44300;
75620;gate-keeper;44303;
75621;final-crs_0;44300;1219
75623;vege_1;44302;
75630;vege_0;44303;
75632;final-crs_7;44302;324
75652;meat_0;44299;
75663;meat_1;44301;
75664;final-crs_10;44303;979
75689;final-crs_11;44299;201
75690;final-crs_3;44301;117
75698;gate-keeper;44327;
75699;gate-keeper;44328;
75704;frui_1;44327;
75705;vege_0;44328;
75720;final-crs_5;44327;158
75741;final-crs_1;44328;741
75937;gate-keeper;44401;
75938;gate-keeper;44402;
75939;gate-keeper;44403;
75940;vege_0;44403;
75940;gate-keeper;44404;
75941;gate-keeper;44405;
75942;final-crs_11;44403;129
75949;vege_0;44404;
75950;vege_1;44405;
75964;meat_1;44401;
75965;final-crs_6;44404;1063
75973;final-crs_1;44405;125
75985;final-crs_5;44401;1580
75991;meat_0;44402;
76016;final-crs_9;44402;267
76240;gate-keeper;44499;
76241;gate-keeper;44500;
76242;gate-keeper;44501;
76247;vege_1;44500;
76248;vege_0;44501;
76249;final-crs_12;44500;747
76251;final-crs_5;44501;721
76282;meat_0;44499;
76295;final-crs_8;44499;587
76509;gate-keeper;44585;
76510;gate-keeper;44586;
76514;frui_0;44586;
76516;meat_1;44585;
76520;final-crs_8;44586;833
76545;gate-keeper;44592;
76546;gate-keeper;44593;
76547;frui_0;44592;
76547;gate-keeper;44594;
76548;gate-keeper;44595;
76549;vege_0;44594;
76549;gate-keeper;44596;
76550;frui_1;44593;
76550;gate-keeper;44597;
76551;vege_1;44596;
76551;gate-keeper;44598;
76555;frui_0;44595;
76559;vege_0;44597;
76560;vege_1;44598;
76570;final-crs_7;44585;557
76603;final-crs_11;44592;1377
76621;final-crs_2;44594;224
76633;final-crs_4;44593;491
76642;final-crs_3;44596;962
76643;final-crs_10;44595;1344
76649;final-crs_6;44597;179
76666;final-crs_1;44598;354
76793;gate-keeper;44676;
76794;gate-keeper;44677;
76795;gate-keeper;44678;
76797;frui_1;44676;
76798;vege_1;44677;
76803;vege_0;44678;
76848;final-crs_6;44676;689
76855;final-crs_2;44677;378
76862;final-crs_1;44678;1653
77065;gate-keeper;44766;
77071;vege_0;44766;
77089;final-crs_4;44766;1046
77353;gate-keeper;44852;
77354;gate-keeper;44853;
77355;frui_0;44853;
77355;gate-keeper;44854;
77356;gate-keeper;44855;
77357;frui_1;44854;
77357;gate-keeper;44856;
77358;gate-keeper;44857;
77359;final-crs_2;44853;478
77361;frui_0;44855;
77363;vege_0;44856;
77366;vege_1;44857;
77368;meat_0;44852;
77385;final-crs_11;44854;1702
77387;final-crs_12;44855;197
77391;final-crs_10;44856;782
77397;final-crs_9;44857;995
77419;final-crs_5;44852;1185
77539;gate-keeper;44915;
77540;gate-keeper;44916;
77541;gate-keeper;44917;
77542;frui_0;44915;
77542;frui_1;44916;
77548;vege_1;44917;
77561;final-crs_6;44915;806
77576;final-crs_4;44916;1631
77582;final-crs_2;44917;517
77658;gate-keeper;44955;
77665;vege_1;44955;
77678;final-crs_0;44955;1599
77896;gate-keeper;45027;
77897;gate-keeper;45028;
77899;frui_1;45027;
77901;vege_0;45028;
77908;gate-keeper;45030;
77909;gate-keeper;45031;
77910;frui_0;45031;
77911;vege_0;45030;
77913;final-crs_9;45027;125
77957;final-crs_0;45028;873
78030;final-crs_7;45031;610
78047;final-crs_4;45030;482
78196;gate-keeper;45119;
78197;gate-keeper;45120;
78198;gate-keeper;45121;
78199;gate-keeper;45122;
78202;frui_1;45122;
78205;vege_1;45119;
78208;vege_0;45121;
78212;meat_0;45120;
78281;final-crs_4;45122;1113
78288;final-crs_1;45119;805
78288;final-crs_7;45121;209
78294;final-crs_2;45120;828
78447;gate-keeper;45198;
78448;gate-keeper;45199;
78449;gate-keeper;45200;
78450;gate-keeper;45201;
78451;gate-keeper;45202;
78452;frui_1;45200;
78455;frui_0;45202;
78456;vege_0;45201;
78466;final-crs_0;45200;471
78478;meat_1;45198;
78487;final-crs_7;45202;1438
78496;meat_0;45199;
78523;final-crs_1;45201;905
78526;final-crs_3;45198;232
78528;final-crs_5;45199;1080
78759;gate-keeper;45300;
78760;gate-keeper;45301;
78764;frui_0;45300;
78765;frui_1;45301;
78769;final-crs_7;45300;704
78770;final-crs_3;45301;346
79089;gate-keeper;45399;
79090;frui_1;45399;
79090;gate-keeper;45400;
79091;gate-keeper;45401;
79092;vege_1;45400;
79092;gate-keeper;45402;
79093;gate-keeper;45403;
79094;vege_0;45401;
79094;gate-keeper;45404;
79099;meat_0;45402;
79100;final-crs_8;45399;210
79102;vege_1;45403;
79119;final-crs_9;45400;190
79121;final-crs_10;45401;695
79147;meat_1;45404;
79182;final-crs_0;45402;1659
79198;final-crs_5;45403;857
79217;final-crs_1;45404;1053
79225;gate-keeper;45442;
79226;gate-keeper;45443;
79227;gate-keeper;45444;
79228;gate-keeper;45445;
79229;gate-keeper;45446;
79230;vege_0;45443;
79230;vege_1;45445;
79230;gate-keeper;45447;
79239;vege_0;45446;
79239;vege_1;45447;
79243;final-crs_11;45443;1027
79247;meat_1;45442;
79262;final-crs_7;45445;805
79265;final-crs_6;45446;627
79270;meat_0;45444;
79293;final-crs_2;45447;551
79296;final-crs_3;45442;2127
79315;final-crs_12;45444;142
79658;gate-keeper;45583;
79659;gate-keeper;45584;
79664;vege_1;45584;
79667;meat_0;45583;
79672;final-crs_1;45584;568
79687;final-crs_9;45583;442
79957;gate-keeper;45677;
79958;gate-keeper;45678;
79959;gate-keeper;45679;
79960;gate-keeper;45680;
79963;frui_1;45678;
79976;final-crs_7;45678;66
79984;meat_1;45677;
79985;meat_0;45679;
79986;final-crs_4;45677;1229
79987;final-crs_11;45679;404
80039;meat_1;45680;
80064;final-crs_10;45680;503
80288;gate-keeper;45783;
80289;frui_0;45783;
80289;gate-keeper;45784;
80292;frui_1;45784;
80318;gate-keeper;45793;
80319;gate-keeper;45794;
80321;final-crs_8;45783;183
80321;vege_0;45793;
80323;frui_0;45794;
80331;final-crs_2;45784;420
80357;final-crs_1;45793;292
80377;final-crs_6;45794;802
80605;gate-keeper;45886;
80606;frui_1;45886;
80617;final-crs_8;45886;602
80911;gate-keeper;45986;
80915;frui_1;45986;
80918;final-crs_5;45986;237
81176;gate-keeper;46068;
81177;gate-keeper;46069;
81178;vege_1;46069;
81184;final-crs_9;46069;758
81186;meat_0;46068;
81192;final-crs_3;46068;661
81236;gate-keeper;46088;
81244;vege_1;46088;
81273;final-crs_2;46088;251
81461;gate-keeper;46155;
81462;vege_1;46155;
81462;gate-keeper;46156;
81463;gate-keeper;46157;
81464;gate-keeper;46158;
81465;gate-keeper;46159;
81466;final-crs_11;46155;661
81471;vege_0;46156;
81471;vege_1;46157;
81479;vege_0;46158;
81480;vege_1;46159;
81489;final-crs_10;46156;677
81533;final-crs_0;46157;238
81556;final-crs_2;46158;1406
81573;final-crs_8;46159;169
81787;gate-keeper;46261;
81788;gate-keeper;46262;
81789;frui_0;46261;
81791;vege_0;46262;
81800;gate-keeper;46263;
81801;vege_0;46263;
81801;gate-keeper;46264;
81802;vege_1;46264;
81802;gate-keeper;46265;
81803;gate-keeper;46266;
81806;final-crs_1;46261;1193
81806;frui_1;46266;
81810;vege_0;46265;
81839;final-crs_8;46262;73
81846;final-crs_7;46263;96
81847;final-crs_12;46264;898
81852;final-crs_5;46266;430
81853;final-crs_6;46265;397
82071;gate-keeper;46352;
82072;gate-keeper;46353;
82073;vege_0;46352;
82073;gate-keeper;46354;
82074;gate-keeper;46355;
82075;frui_0;46354;
82081;final-crs_6;46352;1469
82090;final-crs_8;46354;1017
82092;meat_0;46353;
82114;final-crs_7;46353;696
82134;meat_1;46355;
82135;final-crs_4;46355;1366
82178;gate-keeper;46387;
82179;gate-keeper;46388;
82180;vege_1;46388;
82180;gate-keeper;46389;
82182;frui_1;46387;
82185;frui_0;46389;
82209;final-crs_3;46388;979
82212;final-crs_11;46387;1769
82226;final-crs_1;46389;915
82359;gate-keeper;46442;
82360;gate-keeper;46443;
82361;gate-keeper;46444;
82362;gate-keeper;46445;
82364;vege_0;46443;
82366;final-crs_8;46443;1091
82369;vege_1;46444;
82371;final-crs_5;46444;904
82373;vege_0;46445;
82374;meat_1;46442;
82386;final-crs_4;46445;168
82390;final-crs_10;46442;579
82702;gate-keeper;46798;
82703;gate-keeper;46799;
82704;frui_0;46799;
82704;gate-keeper;46800;
82706;vege_0;46798;
82707;frui_1;46800;
82728;final-crs_2;46799;441
82742;final-crs_3;46798;213
82744;final-crs_1;46800;985
83012;gate-keeper;46895;
83013;frui_0;46895;
83013;gate-keeper;46896;
83014;gate-keeper;46897;
83015;gate-keeper;46898;
83016;vege_1;46897;
83018;final-crs_8;46895;179
83020;vege_0;46898;
83023;final-crs_1;46897;442
83024;meat_0;46896;
83040;final-crs_7;46898;914
83062;final-crs_6;46896;164
83200;gate-keeper;46957;
83201;gate-keeper;46958;
83203;frui_0;46957;
83206;frui_1;46958;
83223;final-crs_2;46957;447
83235;final-crs_8;46958;85
83326;gate-keeper;46994;
83327;gate-keeper;46995;
83328;gate-keeper;46996;
83329;vege_0;46994;
83329;gate-keeper;46997;
83330;frui_1;46996;
83331;final-crs_4;46994;102
83332;vege_1;46995;
83340;vege_1;46997;
83352;final-crs_5;46996;1476
83363;final-crs_9;46995;1324
83377;final-crs_10;46997;357
83609;gate-keeper;47083;
83610;gate-keeper;47084;
83611;gate-keeper;47085;
83612;frui_0;47083;
83616;vege_0;47084;
83616;frui_1;47085;
83621;final-crs_0;47083;998
83633;final-crs_9;47084;911
83643;final-crs_2;47085;773
83928;gate-keeper;47185;
83929;vege_0;47185;
84013;final-crs_4;47185;1247
84248;gate-keeper;47280;
84249;gate-keeper;47281;
84250;frui_0;47280;
84250;gate-keeper;47282;
84251;vege_0;47281;
84251;gate-keeper;47283;
84252;gate-keeper;47284;
84253;gate-keeper;47285;
84254;vege_1;47284;
84254;gate-keeper;47286;
84255;gate-keeper;47287;
84256;gate-keeper;47288;
84257;frui_0;47286;
84261;vege_0;47288;
84265;final-crs_1;47280;415
84266;final-crs_4;47281;693
84273;final-crs_6;47284;699
84291;meat_1;47282;
84300;final-crs_10;47286;622
84301;final-crs_11;47288;1059
84302;meat_0;47283;
84314;final-crs_2;47282;229
84328;final-crs_5;47283;1077
84344;meat_1;47285;
84350;final-crs_0;47285;1462
84355;meat_0;47287;
84357;final-crs_9;47287;1333
84547;gate-keeper;47379;
84548;gate-keeper;47380;
84549;gate-keeper;47381;
84550;gate-keeper;47382;
84551;gate-keeper;47383;
84552;vege_0;47380;
84552;vege_1;47382;
84552;gate-keeper;47384;
84554;final-crs_0;47380;253
84561;vege_0;47384;
84565;final-crs_5;47382;326
84565;final-crs_6;47384;787
84593;meat_0;47379;
84596;meat_1;47381;
84611;final-crs_9;47379;335
84617;final-crs_3;47381;450
84644;meat_0;47383;
84659;final-crs_7;47383;1131
84795;gate-keeper;47460;
84796;gate-keeper;47461;
84798;frui_1;47460;
84800;frui_0;47461;
84817;final-crs_10;47460;234
84818;final-crs_5;47461;1745
84889;gate-keeper;47734;
84890;gate-keeper;47735;
84892;frui_1;47735;
84894;vege_1;47734;
84896;final-crs_7;47735;798
84937;final-crs_11;47734;1890
85207;gate-keeper;47835;
85208;vege_0;47835;
85208;gate-keeper;47836;
85212;frui_0;47836;
85213;final-crs_8;47835;1638
85248;final-crs_0;47836;782
85502;gate-keeper;47928;
85519;gate-keeper;47932;
85520;gate-keeper;47933;
85526;vege_0;47932;
85529;vege_1;47933;
85541;final-crs_9;47932;724
85544;final-crs_10;47933;209
85549;meat_1;47928;
85556;final-crs_3;47928;134
85789;gate-keeper;48019;
85790;frui_0;48019;
85790;gate-keeper;48020;
85793;vege_0;48020;
85804;final-crs_4;48019;514
85813;final-crs_3;48020;895
86326;gate-keeper;48185;
86327;gate-keeper;48186;
86328;vege_0;48186;
86328;gate-keeper;48187;
86329;gate-keeper;48188;
86330;vege_1;48187;
86330;gate-keeper;48189;
86337;vege_0;48188;
86341;vege_1;48189;
86354;final-crs_11;48186;1154
86355;meat_1;48185;
86398;final-crs_0;48187;259
